"item_name","datetime","ducats_per_platinum","ducats","wa_price","ducats_per_platinum_wa","position_change_month","position_change_week","position_change_day","volume"
"Nikana Prime Blade","2021-12-01 00:00:00","1.62","65","43.13","1.51","10","3","-22","190"
"Nikana Prime Blueprint","2021-12-01 00:00:00","1.3900000000000001","25","17.55","1.42","-2","12","7","217"
"Nikana Prime Hilt","2021-12-01 00:00:00","1.01","100","98.12","1.02","4","-3","0","112"
"Nikana Prime Set","2021-12-01 00:00:00","1.06","190","176.96","1.07","-3","3","2","331"
"Ninkondi Prime Blueprint","2021-12-01 00:00:00","3.0","15","6.18","2.43","-15","-35","-49","102"
"Ninkondi Prime Chain","2021-12-01 00:00:00","9.0","45","4.63","9.72","7","-7","6","146"
"Ninkondi Prime Handle","2021-12-01 00:00:00","5.0","100","22.24","4.5","-25","-31","-31","101"
"Ninkondi Prime Set","2021-12-01 00:00:00","4.33","260","61.04","4.26","25","6","5","364"
"Nova Prime Blueprint","2021-12-01 00:00:00","3.21","45","14.39","3.13","1","18","6","532"
"Nova Prime Chassis","2021-12-01 00:00:00","2.0","100","55.18","1.81","64","25","-3","381"
"Nova Prime Neuroptics","2021-12-01 00:00:00","1.5","15","9.8","1.53","77","41","2","398"
"Nova Prime Set","2021-12-01 00:00:00","1.75","175","108.39","1.6099999999999999","23","-3","-6","1740"
"Nova Prime Systems","2021-12-01 00:00:00","1.3","15","12.87","1.17","-30","21","6","387"
"Nyx Prime Blueprint","2021-12-01 00:00:00","1.5","15","9.47","1.58","-69","3","-4","207"
"Nyx Prime Chassis","2021-12-01 00:00:00","7.22","65","8.88","7.32","-22","0","1","307"
"Nyx Prime Neuroptics","2021-12-01 00:00:00","3.77","100","27.05","3.7","-24","2","0","179"
"Nyx Prime Set","2021-12-01 00:00:00","4.09","225","71.64","3.14","-69","6","-4","686"
"Nyx Prime Systems","2021-12-01 00:00:00","5.62","45","7.76","5.8","-31","6","-3","289"
"Oberon Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.04","4.98","19","24","27","194"
"Oberon Prime Chassis","2021-12-01 00:00:00","1.5","15","9.7","1.55","5","6","5","145"
"Oberon Prime Neuroptics","2021-12-01 00:00:00","3.33","100","31.52","3.17","44","6","14","123"
"Oberon Prime Set","2021-12-01 00:00:00","1.88","225","118.82","1.8900000000000001","-3","-4","-2","659"
"Oberon Prime Systems","2021-12-01 00:00:00","1.3","65","50.66","1.28","4","2","-3","249"
"Octavia Prime Blueprint","2021-12-01 00:00:00","2.5","100","40.45","2.47","-7","12","2","230"
"Octavia Prime Chassis","2021-12-01 00:00:00","7.5","45","6.7","6.71","11","5","0","473"
"Octavia Prime Neuroptics","2021-12-01 00:00:00","3.75","15","3.91","3.84","55","49","43","488"
"Octavia Prime Set","2021-12-01 00:00:00","2.92","175","62.27","2.81","-4","8","10","555"
"Octavia Prime Systems","2021-12-01 00:00:00","3.0","15","6.29","2.39","-57","31","0","299"
"Odonata Prime Blueprint","2021-12-01 00:00:00","4.5","45","11.11","4.05","6","-8","-2","333"
"Odonata Prime Harness","2021-12-01 00:00:00","1.5","15","12.77","1.17","-20","-30","-24","177"
"Odonata Prime Set","2021-12-01 00:00:00","2.33","140","60.8","2.3","5","-36","-16","726"
"Odonata Prime Systems","2021-12-01 00:00:00","1.5","15","9.63","1.56","1","23","1","159"
"Odonata Prime Wings","2021-12-01 00:00:00","2.24","65","30.53","2.13","-18","-36","-3","169"
"Orthos Prime Blade","2021-12-01 00:00:00","9.0","45","4.83","9.32","2","-6","2","191"
"Orthos Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.75","9.48","-3","0","-10","173"
"Orthos Prime Handle","2021-12-01 00:00:00","5.0","15","3.76","3.99","8","17","2","217"
"Orthos Prime Set","2021-12-01 00:00:00","7.89","150","19.0","7.89","3","-2","0","441"
"Pandero Prime Barrel","2021-12-01 00:00:00","11.25","45","4.53","9.93","1","-1","2","212"
"Pandero Prime Blueprint","2021-12-01 00:00:00","5.0","15","3.25","4.61","20","17","5","170"
"Pandero Prime Receiver","2021-12-01 00:00:00","5.5600000000000005","100","17.56","5.7","-5","-8","18","126"
"Pandero Prime Set","2021-12-01 00:00:00","6.4","160","25.84","6.19","17","5","5","257"
"Pangolin Prime Blade","2021-12-01 00:00:00","11.25","45","4.46","10.09","0","1","-3","245"
"Pangolin Prime Blueprint","2021-12-01 00:00:00","10.0","100","10.12","9.88","-5","15","20","98"
"Pangolin Prime Handle","2021-12-01 00:00:00","1.67","15","8.66","1.73","-5","-1","-1","181"
"Pangolin Prime Set","2021-12-01 00:00:00","8.0","160","19.88","8.05","9","-5","2","300"
"Panthera Prime Barrel","2021-12-01 00:00:00","8.33","100","13.54","7.39","-4","-6","3","153"
"Panthera Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.59","3.27","3","-10","-6","96"
"Panthera Prime Receiver","2021-12-01 00:00:00","7.69","100","14.64","6.83","-1","-18","0","884"
"Panthera Prime Set","2021-12-01 00:00:00","6.84","260","38.21","6.8100000000000005","6","-2","0","275"
"Panthera Prime Stock","2021-12-01 00:00:00","9.0","45","4.89","9.2","-2","-12","-5","118"
"Paris Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.68","3.21","-1","-9","4","74"
"Paris Prime Grip","2021-12-01 00:00:00","9.0","45","4.47","10.06","6","3","0","122"
"Paris Prime Lower Limb","2021-12-01 00:00:00","5.0","15","3.31","4.54","-10","19","8","160"
"Paris Prime Set","2021-12-01 00:00:00","7.67","115","16.28","7.06","0","0","-4","313"
"Paris Prime String","2021-12-01 00:00:00","3.0","15","4.9","3.06","-9","66","2","98"
"Paris Prime Upper Limb","2021-12-01 00:00:00","6.25","25","3.69","6.77","4","2","2","153"
"Pyrana Prime Barrel","2021-12-01 00:00:00","1.25","15","12.79","1.17","-60","-30","-1","302"
"Pyrana Prime Blueprint","2021-12-01 00:00:00","2.22","100","44.35","2.25","67","35","0","213"
"Pyrana Prime Receiver","2021-12-01 00:00:00","4.5","45","11.94","3.77","-25","-32","-37","586"
"Pyrana Prime Set","2021-12-01 00:00:00","2.0","160","87.26","1.83","29","8","2","552"
"Reaper Prime Blade","2021-12-01 00:00:00","2.25","45","18.73","2.4","4","-17","2","142"
"Reaper Prime Blueprint","2021-12-01 00:00:00","1.0","15","17.11","0.88","-1","1","0","133"
"Reaper Prime Handle","2021-12-01 00:00:00","0.52","15","31.71","0.47000000000000003","-6","-5","0","223"
"Reaper Prime Set","2021-12-01 00:00:00","1.0","75","80.08","0.9400000000000001","3","-3","0","898"
"Redeemer Prime Blade","2021-12-01 00:00:00","1.67","15","9.02","1.6600000000000001","-7","2","0","209"
"Redeemer Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.17","4.91","-14","-28","-29","196"
"Redeemer Prime Handle","2021-12-01 00:00:00","2.0","100","54.77","1.83","14","11","4","235"
"Redeemer Prime Set","2021-12-01 00:00:00","2.29","160","73.42","2.18","1","-1","4","472"
"Rhino Prime Blueprint","2021-12-01 00:00:00","2.86","100","40.8","2.45","-28","6","5","605"
"Rhino Prime Chassis","2021-12-01 00:00:00","4.33","65","16.51","3.94","52","10","9","302"
"Rhino Prime Neuroptics","2021-12-01 00:00:00","2.25","45","20.65","2.18","27","0","2","271"
"Rhino Prime Set","2021-12-01 00:00:00","2.25","225","107.06","2.1","-11","10","-20","1834"
"Rhino Prime Systems","2021-12-01 00:00:00","1.67","15","9.42","1.5899999999999999","-28","7","-4","703"
"Rubico Prime Barrel","2021-12-01 00:00:00","2.5","25","9.83","2.54","6","3","4","209"
"Rubico Prime Blueprint","2021-12-01 00:00:00","2.5","100","40.44","2.47","26","-1","6","97"
"Rubico Prime Receiver","2021-12-01 00:00:00","1.5","15","9.35","1.6","-15","-18","4","274"
"Rubico Prime Set","2021-12-01 00:00:00","2.31","185","86.92","2.13","-1","-3","-2","857"
"Rubico Prime Stock","2021-12-01 00:00:00","3.33","45","13.02","3.46","8","-2","29","168"
"Saryn Prime Blueprint","2021-12-01 00:00:00","1.3","65","49.84","1.3","4","-3","-4","232"
"Saryn Prime Chassis","2021-12-01 00:00:00","0.78","100","130.9","0.76","2","-1","-1","141"
"Saryn Prime Neuroptics","2021-12-01 00:00:00","2.25","45","20.14","2.23","20","5","7","204"
"Saryn Prime Set","2021-12-01 00:00:00","0.98","225","229.03","0.98","4","0","1","500"
"Saryn Prime Systems","2021-12-01 00:00:00","1.5","15","11.32","1.33","-2","-2","-2","379"
"Scindo Prime Blade","2021-12-01 00:00:00","7.69","100","12.6","7.94","1","-5","1","173"
"Scindo Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.95","9.1","-14","-8","0","113"
"Scindo Prime Handle","2021-12-01 00:00:00","3.5700000000000003","25","7.16","3.49","-13","24","10","145"
"Scindo Prime Set","2021-12-01 00:00:00","6.8","170","31.7","5.36","-17","-29","1","357"
"Sicarus Prime Barrel","2021-12-01 00:00:00","1.0","15","14.73","1.02","-5","0","1","90"
"Sicarus Prime Blueprint","2021-12-01 00:00:00","1.88","15","8.48","1.77","-16","-9","-4","136"
"Sicarus Prime Receiver","2021-12-01 00:00:00","2.86","100","35.3","2.83","12","-24","-1","79"
"Sicarus Prime Set","2021-12-01 00:00:00","2.2","130","57.32","2.27","-32","-4","6","416"
"Silva & Aegis Prime Blade","2021-12-01 00:00:00","4.5","45","10.88","4.13","-6","7","6","205"
"Silva & Aegis Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.54","4.72","22","8","5","121"
"Silva & Aegis Prime Guard","2021-12-01 00:00:00","3.12","100","34.15","2.93","27","-9","-5","115"
"Silva & Aegis Prime Hilt","2021-12-01 00:00:00","1.88","15","8.33","1.8","11","-14","-14","178"
"Silva & Aegis Prime Set","2021-12-01 00:00:00","2.93","205","71.84","2.85","-2","-1","12","462"
"Soma Prime Barrel","2021-12-01 00:00:00","1.5","15","11.77","1.27","35","7","0","207"
"Soma Prime Blueprint","2021-12-01 00:00:00","1.5","15","9.58","1.57","-37","9","5","206"
"Soma Prime Receiver","2021-12-01 00:00:00","4.5","45","9.93","4.53","143","72","5","288"
"Soma Prime Set","2021-12-01 00:00:00","2.19","175","80.38","2.18","33","19","10","727"
"Soma Prime Stock","2021-12-01 00:00:00","4.0","100","26.32","3.8","35","25","3","210"
"Spira Prime Blade","2021-12-01 00:00:00","2.32","65","31.15","2.09","-3","1","-22","219"
"Spira Prime Blueprint","2021-12-01 00:00:00","2.14","15","7.31","2.05","-18","-11","2","140"
"Spira Prime Pouch","2021-12-01 00:00:00","2.04","100","48.67","2.05","-15","-1","-8","70"
"Spira Prime Set","2021-12-01 00:00:00","1.92","345","177.23","1.9500000000000002","-16","-4","2","133"
"Stradavar Prime Barrel","2021-12-01 00:00:00","9.0","45","4.63","9.72","7","-2","3","157"
"Stradavar Prime Blueprint","2021-12-01 00:00:00","6.67","100","15.04","6.65","4","-3","0","96"
"Stradavar Prime Receiver","2021-12-01 00:00:00","1.67","15","9.04","1.6600000000000001","0","-2","-23","98"
"Stradavar Prime Set","2021-12-01 00:00:00","4.38","175","40.63","4.31","32","9","8","424"
"Stradavar Prime Stock","2021-12-01 00:00:00","1.67","15","8.9","1.69","-14","24","-1","98"
"Strun Prime Barrel","2021-12-01 00:00:00","9.0","45","5.03","8.95","-3","7","-1","166"
"Strun Prime Blueprint","2021-12-01 00:00:00","5.0","100","19.12","5.23","13","3","0","157"
"Strun Prime Receiver","2021-12-01 00:00:00","0.79","15","19.18","0.78","-15","2","-4","111"
"Strun Prime Set","2021-12-01 00:00:00","2.93","205","70.47","2.91","-34","14","9","198"
"Strun Prime Stock","2021-12-01 00:00:00","5.62","45","8.68","5.18","20","0","0","145"
"Sybaris Prime Barrel","2021-12-01 00:00:00","2.86","100","35.18","2.84","-24","-7","-3","66"
"Sybaris Prime Blueprint","2021-12-01 00:00:00","2.14","15","7.36","2.04","20","-9","1","115"
"Sybaris Prime Receiver","2021-12-01 00:00:00","4.5","45","9.83","4.58","-11","-24","-10","131"
"Sybaris Prime Set","2021-12-01 00:00:00","2.54","175","68.36","2.56","-18","2","11","436"
"Sybaris Prime Stock","2021-12-01 00:00:00","1.5","15","9.43","1.5899999999999999","31","12","5","61"
"Tekko Prime Blade","2021-12-01 00:00:00","3.45","100","29.01","3.45","-16","-6","3","95"
"Tekko Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.53","9.94","-11","-8","-1","192"
"Tekko Prime Gauntlet","2021-12-01 00:00:00","1.88","15","7.66","1.96","44","16","8","143"
"Tekko Prime Set","2021-12-01 00:00:00","3.44","275","85.94","3.2","12","4","8","294"
"Tenora Prime Barrel","2021-12-01 00:00:00","7.14","100","14.01","7.14","-6","-1","2","109"
"Tenora Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.47","3.36","-9","-7","-5","128"
"Tenora Prime Receiver","2021-12-01 00:00:00","6.67","100","14.1","7.09","2","-1","0","114"
"Tenora Prime Set","2021-12-01 00:00:00","5.42","260","47.7","5.45","2","23","1","233"
"Tenora Prime Stock","2021-12-01 00:00:00","5.62","45","7.68","5.86","9","3","0","163"
"Tiberon Prime Barrel","2021-12-01 00:00:00","4.64","65","15.96","4.07","-71","-62","-49","106"
"Tiberon Prime Blueprint","2021-12-01 00:00:00","5.0","25","4.7","5.32","11","0","-1","141"
"Tiberon Prime Receiver","2021-12-01 00:00:00","1.67","15","8.93","1.6800000000000002","19","21","0","129"
"Tiberon Prime Set","2021-12-01 00:00:00","3.8","205","59.31","3.46","3","5","2","337"
"Tiberon Prime Stock","2021-12-01 00:00:00","4.0","100","25.42","3.93","-49","0","3","105"
"Tigris Prime Barrel","2021-12-01 00:00:00","5.62","45","8.35","5.39","-7","4","3","151"
"Tigris Prime Blueprint","2021-12-01 00:00:00","2.5","100","38.51","2.6","16","2","-3","81"
"Tigris Prime Receiver","2021-12-01 00:00:00","4.5","45","9.56","4.71","13","0","7","136"
"Tigris Prime Set","2021-12-01 00:00:00","2.93","205","71.12","2.88","-2","-5","5","578"
"Tigris Prime Stock","2021-12-01 00:00:00","1.67","15","9.1","1.65","-13","-5","-11","120"
"Tipedo Prime Blueprint","2021-12-01 00:00:00","3.0","15","6.44","2.33","-63","-9","3","116"
"Tipedo Prime Handle","2021-12-01 00:00:00","2.5","100","41.17","2.43","0","-35","1","77"
"Tipedo Prime Ornament","2021-12-01 00:00:00","3.33","45","14.72","3.06","-78","0","-10","149"
"Tipedo Prime Set","2021-12-01 00:00:00","2.56","205","82.06","2.5","3","-9","2","678"
"Titania Prime Blueprint","2021-12-01 00:00:00","9.0","45","5.18","8.69","4","-6","-1","290"
"Titania Prime Chassis","2021-12-01 00:00:00","2.14","15","7.28","2.06","-1","2","9","236"
"Titania Prime Neuroptics","2021-12-01 00:00:00","11.25","45","4.44","10.14","4","1","3","689"
"Titania Prime Set","2021-12-01 00:00:00","5.86","205","41.94","4.89","15","4","6","1066"
"Titania Prime Systems","2021-12-01 00:00:00","5.26","100","18.09","5.53","11","17","13","200"
"Trinity Prime Blueprint","2021-12-01 00:00:00","2.25","45","20.96","2.15","105","36","8","304"
"Trinity Prime Chassis","2021-12-01 00:00:00","4.5","45","11.89","3.7800000000000002","60","4","-21","653"
"Trinity Prime Neuroptics","2021-12-01 00:00:00","1.25","25","19.71","1.27","23","3","-2","196"
"Trinity Prime Set","2021-12-01 00:00:00","1.3","130","98.5","1.32","-1","8","3","1442"
"Trinity Prime Systems","2021-12-01 00:00:00","0.75","15","19.49","0.77","-4","-2","1","148"
"Valkyr Prime Blueprint","2021-12-01 00:00:00","1.88","15","7.96","1.88","9","-1","24","286"
"Valkyr Prime Chassis","2021-12-01 00:00:00","1.69","100","58.41","1.71","8","2","-5","128"
"Valkyr Prime Neuroptics","2021-12-01 00:00:00","3.75","45","12.56","3.58","13","7","-2","207"
"Valkyr Prime Set","2021-12-01 00:00:00","2.05","225","110.14","2.04","-14","-3","1","445"
"Valkyr Prime Systems","2021-12-01 00:00:00","4.33","65","14.77","4.4","16","9","8","165"
"Vasto Prime Barrel","2021-12-01 00:00:00","0.65","15","23.01","0.65","-27","0","0","160"
"Vasto Prime Blueprint","2021-12-01 00:00:00","3.21","45","14.1","3.19","-74","33","10","232"
"Vasto Prime Receiver","2021-12-01 00:00:00","0.62","15","22.64","0.66","-19","0","2","129"
"Vasto Prime Set","2021-12-01 00:00:00","1.25","75","54.49","1.38","-32","36","22","721"
"Vauban Prime Blueprint","2021-12-01 00:00:00","1.8599999999999999","65","36.13","1.8","-2","-24","-7","166"
"Vauban Prime Chassis","2021-12-01 00:00:00","0.8300000000000001","25","28.82","0.87","-1","1","-1","220"
"Vauban Prime Neuroptics","2021-12-01 00:00:00","2.0","100","51.96","1.92","20","-3","-3","252"
"Vauban Prime Set","2021-12-01 00:00:00","1.35","290","215.04","1.35","5","1","1","333"
"Vauban Prime Systems","2021-12-01 00:00:00","1.25","100","82.39","1.21","6","-4","4","147"
"Vectis Prime Barrel","2021-12-01 00:00:00","0.44","15","34.05","0.44","0","0","0","110"
"Vectis Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.61","4.68","37","9","9","192"
"Vectis Prime Receiver","2021-12-01 00:00:00","1.25","100","80.98","1.23","-13","-9","-4","60"
"Vectis Prime Set","2021-12-01 00:00:00","1.18","225","186.06","1.21","1","5","3","297"
"Vectis Prime Stock","2021-12-01 00:00:00","1.44","65","43.84","1.48","34","0","1","95"
"Venka Prime Blades","2021-12-01 00:00:00","1.0","15","14.65","1.02","2","9","9","87"
"Venka Prime Blueprint","2021-12-01 00:00:00","4.5","45","9.53","4.72","-19","11","-6","161"
"Venka Prime Gauntlet","2021-12-01 00:00:00","2.0","100","51.71","1.9300000000000002","-10","-11","-6","85"
"Venka Prime Set","2021-12-01 00:00:00","1.72","275","154.6","1.78","-22","-6","3","196"
"Volnus Prime Blueprint","2021-12-01 00:00:00","3.0","15","4.57","3.2800000000000002","12","6","-4","105"
"Volnus Prime Handle","2021-12-01 00:00:00","5.0","100","19.55","5.12","-18","-9","5","73"
"Volnus Prime Head","2021-12-01 00:00:00","9.0","45","5.03","8.95","3","26","2","108"
"Volnus Prime Set","2021-12-01 00:00:00","4.57","160","37.09","4.31","-15","20","-8","244"
"Volt Prime Blueprint","2021-12-01 00:00:00","1.0","25","28.66","0.87","12","-19","-20","1023"
"Volt Prime Chassis","2021-12-01 00:00:00","2.5","45","18.55","2.43","10","-1","-4","835"
"Volt Prime Neuroptics","2021-12-01 00:00:00","0.93","65","71.27","0.91","2","1","0","605"
"Volt Prime Set","2021-12-01 00:00:00","1.12","180","163.95","1.1","3","-3","-2","4933"
"Volt Prime Systems","2021-12-01 00:00:00","2.25","45","22.6","1.99","99","-9","-2","325"
"Wukong Prime Blueprint","2021-12-01 00:00:00","2.0","100","50.29","1.99","-4","12","4","268"
"Wukong Prime Chassis","2021-12-01 00:00:00","4.5","45","9.7","4.64","10","16","10","391"
"Wukong Prime Neuroptics","2021-12-01 00:00:00","1.5","15","9.06","1.6600000000000001","17","1","2","348"
"Wukong Prime Set","2021-12-01 00:00:00","2.2800000000000002","205","91.8","2.23","4","-9","-4","3800"
"Wukong Prime Systems","2021-12-01 00:00:00","4.09","45","12.48","3.61","13","-9","-12","327"
"Wyrm Prime Blueprint","2021-12-01 00:00:00","1.0","15","14.69","1.02","11","10","4","91"
"Wyrm Prime Carapace","2021-12-01 00:00:00","0.27","15","53.73","0.28","0","0","0","146"
"Wyrm Prime Cerebrum","2021-12-01 00:00:00","0.38","15","38.33","0.39","0","1","0","108"
"Wyrm Prime Set","2021-12-01 00:00:00","0.39","90","230.39","0.39","0","-1","0","176"
"Wyrm Prime Systems","2021-12-01 00:00:00","0.58","45","77.71","0.58","4","2","1","73"
"Zakti Prime Barrel","2021-12-01 00:00:00","9.0","45","4.67","9.64","-2","-2","-4","222"
"Zakti Prime Blueprint","2021-12-01 00:00:00","8.33","100","12.76","7.84","-3","-11","1","120"
"Zakti Prime Receiver","2021-12-01 00:00:00","3.0","15","4.93","3.04","-16","-5","0","106"
"Zakti Prime Set","2021-12-01 00:00:00","6.4","160","25.97","6.16","15","29","8","233"
"Zephyr Prime Blueprint","2021-12-01 00:00:00","4.33","65","15.79","4.12","18","11","6","194"
"Zephyr Prime Chassis","2021-12-01 00:00:00","2.5","25","9.2","2.7199999999999998","2","2","7","227"
"Zephyr Prime Neuroptics","2021-12-01 00:00:00","1.5","15","9.06","1.6600000000000001","7","13","10","216"
"Zephyr Prime Set","2021-12-01 00:00:00","2.2800000000000002","205","91.45","2.24","-3","1","0","624"
"Zephyr Prime Systems","2021-12-01 00:00:00","2.04","100","47.8","2.09","-16","-18","-1","113"
"Zhuge Prime Barrel","2021-12-01 00:00:00","5.0","100","19.84","5.04","0","-7","6","62"
"Zhuge Prime Blueprint","2021-12-01 00:00:00","9.0","45","4.61","9.76","7","-2","3","142"
"Zhuge Prime Grip","2021-12-01 00:00:00","2.5","15","6.86","2.19","19","11","9","81"
"Zhuge Prime Receiver","2021-12-01 00:00:00","3.21","45","13.22","3.4","-27","-52","-11","103"
"Zhuge Prime Set","2021-12-01 00:00:00","3.73","220","60.12","3.66","10","-13","1","342"
"Zhuge Prime String","2021-12-01 00:00:00","1.67","15","9.86","1.52","-51","-28","3","653"
