Element,Img,Name,Realm,Rarity,Introducing Event (Lv99),HP,TK,DEF,MAG,RES,MND,SPD,Passive 1,1,10,25,50,65,80,81,90,99,Passive 2,1.1,10.1,25.1,50.1,65.1,80.1,81.1,90.1,99.1,Passive 3,1.2,10.2,25.2,50.2,65.2,80.2,81.2,90.2,99.2,Cooldown,Duration,Magicite Ultra Skill,Type,Auto Target,Formula,Multiplier,Element.1,Time,Effects,Counter
Water,,Anguiform,VI,2,Magicite Dawn,3043.0,178.0,140.0,181.0,172.0,170.0,104.0,Empower Water,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Mind Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Water,,Sea Dragon,II,2,Magicite Dawn,3916.0,232.0,166.0,175.0,154.0,177.0,100.0,Dampen Water,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Resistance Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Water,,Bottomswell,VII,3,Magicite Dawn,3331.0,195.0,154.0,199.0,189.0,186.0,121.0,Empower Water,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Spell Ward,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Water,,Enki,XIII,3,Magicite Dawn,4304.0,234.0,170.0,162.0,156.0,160.0,147.0,Empower Water,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Mind Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Raging Torrent,NAT,All enemies,Magical,50.4,Water,2.5,"Four group attacks (12.60 each), grants Medium Resist Fire to all allies",N
Water,,Bismarck,VI,3,Magicite Dawn,4002.0,192.0,148.0,234.0,182.0,195.0,112.0,Dampen Water,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,Resistance Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Breach Blast,NAT,All enemies,Magical,50.4,Water,0.01,"Four group attacks (12.60 each), grants Fire Blink 1 to all allies",N
Water,,Gizamaluke,IX,4,"Magicite Dawn, Part 3",3624.0,213.0,167.0,216.0,205.0,202.0,142.0,Dampen Fire,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Resistance Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Spell Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Tsunami,NAT,All enemies,Magical,63.0,Water,2.5,"Five group attacks (12.60 each), causes Medium Debuff Fire",N
Water,,Octomammoth,IV,4,"Magicite Dawn, Part 3",3624.0,213.0,167.0,216.0,205.0,202.0,142.0,Empower Water,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Magic Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Health Boon,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Tentacles,PHY,Lowest HP% enemy,Physical,20.16,Water,2.5,"Eight single attacks (2.52 each), grants Minor Buff Water to all allies",N
Water,,Kraken,IX,4,"Magicite Dawn, Part 3",3289.0,244.0,220.0,206.0,121.0,217.0,127.0,Empower Water,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Blade Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Aqua Breath,NAT,All enemies,Magical,63.0,Water,2.5,"Five group attacks (12.60 each), causes Imperil Water 20% for 25 seconds",N
Water,,Geosgaeno,X,5,"Magicite Dawn, Part 6",4733.0,227.0,175.0,276.0,214.0,229.0,148.0,Empower Water,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Blade Ward,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,10.0,20.0,Ultra Regurgitate,PHY,Lowest HP% enemy,Physical,40.6,Water,2.5,"One single ranged attack (40.60) capped at 99999, grants Minor Buff Water to all allies",N
Water,,Famfrit,XII,5,"Magicite Dawn, Part 6",4733.0,227.0,175.0,276.0,214.0,229.0,148.0,Dampen Fire,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Spell Ward,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,10.0,20.0,Ultra Briny Cannonade,NAT,Lowest HP% enemy,Magical,98.6,Water,2.5,"One single attack (98.60) capped at 99999, grants Fire Stoneskin: Magicite 30% to all allies",N
Water,,Leviathan,V,6,"Magicite Dawn, Part 15",5371.0,265.0,232.0,265.0,232.0,232.0,163.0,Aqua Blessing,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Omni Boon,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,,,,,,,,,,,10.0,10.0,Ultra Tidal Wave,NAT,Lowest HP% enemy,,,,0.01,"One single attack that deals 99999 damage, grants Medium Buff Water to all allies",N
Holy,,Cure Beast,V,1,"Magicite Dawn, Part 2",3350.0,194.0,140.0,135.0,129.0,133.0,103.0,Empower Holy,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Holy,,Fairy Orc,V,1,"Magicite Dawn, Part 2",2578.0,143.0,102.0,186.0,145.0,181.0,87.0,Dampen Light,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Holy,,Nymph,IX,2,"Magicite Dawn, Part 2",2924.0,171.0,101.0,200.0,175.0,178.0,103.0,Empower Holy,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Mind Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Holy,,White Flame,V,2,"Magicite Dawn, Part 2",2843.0,158.0,113.0,205.0,160.0,199.0,103.0,Dampen Light,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Resistance Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Holy,,Kirin,VI,3,"Magicite Dawn, Part 2",4002.0,192.0,148.0,234.0,182.0,195.0,112.0,Empower Holy,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Healing Boon,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Holy,,Unicorn,VI,3,"Magicite Dawn, Part 2",4002.0,192.0,148.0,234.0,182.0,195.0,112.0,Empower Holy,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Mind Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Healing Horn,NAT,All allies,,,,2.5,Grants High Regen and Astra,N
Holy,,Mist Dragon,IV,3,"Magicite Dawn, Part 2",4298.0,255.0,183.0,192.0,169.0,194.0,116.0,Dampen Light,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,Resistance Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Mist Breath,NAT,All enemies,Magical,50.4,Holy,2.5,"Four group attacks (12.60 each), grants Medium Resist Dark to all allies",N
Holy,,Seraph,VI,4,"Magicite Dawn, Part 4",3379.0,188.0,134.0,245.0,192.0,238.0,140.0,Dampen Dark,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Mind Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Health Boon,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,10.0,20.0,Ultra Angel Feathers,WHT,All enemies,,,,2.5,"Causes Status Chance -10% for 15 seconds, restores HP (82) to all allies",N
Holy,,Evrae,X,4,"Magicite Dawn, Part 4",4693.0,277.0,199.0,208.0,183.0,211.0,136.0,Empower Holy,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Surging Power,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,20.0,Ultra Photon Spray,NAT,Random enemies,Magical,78.8,Holy,2.5,"Eight random attacks (9.85 each), causes Medium Debuff Dark",N
Holy,,Siren,V,4,"Magicite Dawn, Part 4",3379.0,188.0,134.0,245.0,192.0,238.0,140.0,Empower Holy,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Mind Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Healing Boon,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,10.0,20.0,Ultra Lunatic Voice,NAT,All enemies,Magical,63.0,Holy,2.5,"Five group attacks (12.60 each), grants Minor Buff Holy to all allies",N
Holy,,Madeen,IX,5,"Magicite Dawn, Part 11",4367.0,271.0,177.0,214.0,195.0,232.0,157.0,Empower Holy,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Surging Power,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,15.0,,,,,,,,,,,10.0,20.0,Ultra Terra Homing,PHY,Lowest HP% enemy,Physical,40.6,Holy,2.5,"One single ranged attack (40.60) capped at 99999, causes Medium Debuff Dark",N
Holy,,Lakshmi,VI,5,"Magicite Dawn, Part 11",3649.0,204.0,145.0,265.0,208.0,258.0,161.0,Dampen Dark,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Healing Boon,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,15.0,,,,,,,,,,,10.0,20.0,Ultra Alluring Embrace,NAT,All enemies,Magical,85.0,Holy,2.5,"One single attack (85.00) capped at 99999, grants Astra to all allies",N
Dark,,Lilith,IV,1,"Magicite Dawn, Part 2",3477.0,186.0,115.0,186.0,141.0,139.0,88.0,Empower Dark,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Dark,,Forbidden,VIII,1,"Magicite Dawn, Part 2",3395.0,186.0,151.0,184.0,121.0,118.0,96.0,Dampen Dark,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Dark,,Etém,XII,2,"Magicite Dawn, Part 2",3848.0,205.0,127.0,205.0,155.0,153.0,104.0,Empower Dark,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,Attack Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Dark,,Ghoul,FFT,2,"Magicite Dawn, Part 2",3762.0,205.0,166.0,203.0,134.0,130.0,109.0,Dampen Dark,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Defense Boon,0.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,10.0,20.0,-,NAT,-,,,,2.5,,N
Dark,,Darkmare,XII,3,"Magicite Dawn, Part 2",3201.0,187.0,110.0,220.0,192.0,195.0,120.0,Empower Dark,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Hand of Vengeance,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,Healing Damper,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,20.0,-,NAT,-,,,,2.5,,N
Dark,,Phantom,VI,3,"Magicite Dawn, Part 2",4002.0,192.0,148.0,234.0,182.0,195.0,112.0,Empower Dark,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,Attack Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Ghostly Veil,NAT,All allies,,,,2.5,Grants Holy Blink 1 and Medium Resist Holy,N
Dark,,Shadow Dragon,IV,3,"Magicite Dawn, Part 2",4298.0,255.0,183.0,192.0,169.0,194.0,116.0,Dampen Dark,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,Defense Boon,0.0,0.0,0.0,2.0,5.0,10.0,10.0,10.0,10.0,,,,,,,,,,,10.0,20.0,Ultra Black Fang,PHY,Random enemy without status,Physical,18.0,Dark,2.5,"Six single attacks (3.00 each), causes Sap (100%), causes Imperil Dark 20% for 25 seconds",N
Dark,,Dragon Zombie,VII,4,"Magicite Dawn, Part 4",4511.0,245.0,199.0,242.0,159.0,155.0,136.0,Empower Dark,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Attack Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Damage Push,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,10.0,20.0,Ultra Shadow Flare,NAT,All enemies,Magical,63.0,Dark,2.5,"Five group attacks (12.60 each), causes Medium Debuff Holy",N
Dark,,Necrophobe,V,4,"Magicite Dawn, Part 4",3484.0,203.0,120.0,240.0,209.0,212.0,140.0,Dampen Light,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Defense Boon,0.0,0.0,0.0,5.0,10.0,15.0,15.0,15.0,15.0,Spell Ward,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,10.0,20.0,Ultra Flare,NAT,Lowest HP% enemy,Magical,78.72,Dark,2.5,"Eight single attacks (9.84 each), grants Holy Stoneskin: Magicite 30% to all allies",N
Dark,,Hades,VII,4,"Magicite Dawn, Part 4",4604.0,245.0,150.0,245.0,185.0,182.0,142.0,Empower Dark,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Hand of Vengeance,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,15.0,Healing Damper,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,20.0,Ultra Black Cauldron,NAT,All enemies,Magical,63.0,Dark,2.5,"Five group attacks (12.60 each), causes Poison, Confuse, Sleep, Paralyze, Silence and Slow (10%), grants Minor Buff Dark to all allies",N
Dark,,Ark,IX,5,"Magicite Dawn, Part 12",5267.0,259.0,249.0,203.0,145.0,187.0,182.0,Empower Dark,5.0,6.0,7.0,8.0,10.0,12.0,12.0,13.0,15.0,Mind Boon,0.0,0.0,0.0,10.0,15.0,20.0,20.0,20.0,20.0,,,,,,,,,,,10.0,20.0,Ultra Eternal Darkness,PHY,Lowest HP% enemy,Physical,40.6,Dark,2.5,"One single ranged attack (40.60) capped at 99999, grants Holy Blink 1 to all allies",N
Dark,,Deathgaze,VI,5,"Magicite Dawn, Part 12",4987.0,265.0,163.0,265.0,199.0,197.0,162.0,Dampen Light,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,Hand of Vengeance,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,15.0,,,,,,,,,,,10.0,20.0,Ultra Ominous Encounter,NAT,All enemies,Magical,85.0,Dark,2.5,"One group attack (85.00) capped at 99999, causes Medium Debuff Holy",N
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Passives Reference:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Fire (lv X): Increases party Fire damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Ice (lv X): Increases party Ice damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Lightning (lv X): Increases party Lightning damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Earth (lv X): Increases party Earth damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Wind (lv X): Increases party Wind damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Water (lv X): Increases party Water damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Holy (lv X): Increases party Holy damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Empower Dark (lv X): Increases party Dark damage dealt by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Fire (lv X): Reduces party Fire damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Blizzard (lv X): Reduces party Ice damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Lightning (lv X): Reduces party Lightning damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Earth (lv X): Reduces party Earth damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Air (lv X): Reduces party Wind damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Water (lv X): Reduces party Water damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Light (lv X): Reduces party Holy damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Dampen Dark (lv X): Reduces party Dark damage taken by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Health Boon (lv X): Increases party max HP by X% of the magicites total max HP (100% main, 50% sub)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Attack Boon (lv X): Increases party ATK by X% of the magicites total ATK (100% main, 50% sub), after modifiers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Defense Boon (lv X): Increases party DEF by X% of the magicites total DEF (100% main, 50% sub), after modifiers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Magic Boon (lv X): Increases party MAG by X% of the magicites total MAG (100% main, 50% sub), after modifiers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Resistance Boon (lv X): Increases party RES by X% of the magicites total RES (100% main, 50% sub), after modifiers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Mind Boon (lv X): Increases party MND by X% of the magicites total MND (100% main, 50% sub), after modifiers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Blade Ward (lv X): Reduces party physical damage taken from PHY or NAT attacks by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Spell Ward (lv X): Reduces party magical damage taken from BLK, WHT, BLU, SUM or NAT attacks by X%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Precise Strikes (lv X): Increases party critical chance by X% (additive with other critical chance modifiers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Deadly Strikes (lv X): Increases party critical damage by X% (additive with the default +50% and other critical damage modifiers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Fast Act (lv X): Increases party cast speed by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Healing Boon (lv X): Increases all HP restored to the party by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* Healing Damper (lv X): Decreases all HP restored to the party by X%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Hand of Vengeance (lv X): Increases party damage dealt by X*(1-HP%)^3 percent, where HP% is the character's current HP rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Surging Power (lv X): Increases party damage dealt by X*HP/10000 percent, where HP is the character's current amount of HP (max +X%, reached at 10000 HP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Damage Push (lv X): Increases party damage dealt by X%, acting and taking damage grants 25% less SB points",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Omni Boon (lv X): Increases party ATK, DEF, MAG, RES and MND by X% of the respective magicites total stats (100% main, 50% sub), after modifiers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Gaia's Blessing (lv X): Increases party Earth Damage dealt by X%, reduces party Earth damage taken by X%, increases party damage dealt to Titan by 10% and reduces party Earth damage taken from Titan by 10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Fulminating Blessing (lv X): Increases party Lightning Damage dealt by X%, reduces party Lightning damage taken by X%, increases party damage dealt to Ramuh by 10% and reduces Lightning party damage taken from Ramuh by 10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"* Aqua Blessing (lv X): Increases party Water Damage dealt by X%, reduces party Water damage taken by X%, increases party damage dealt to Leviathan by 10% and reduces Water party damage taken from Leviathan by 10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
